
============ build\listing_0120_premapping_analysis_main_rm.exe ============ 

Page Count, Touch Count, Fault Count, Extra Faults, Directory Index, Table index
4096, 1489, 1507, 18, 456, 336
4096, 1490, 1507, 17, 456, 337
4096, 1491, 1507, 16, 456, 338
4096, 1492, 1507, 15, 456, 339
4096, 1493, 1507, 14, 456, 340
4096, 1494, 1507, 13, 456, 341
4096, 1495, 1507, 12, 456, 342
4096, 1496, 1507, 11, 456, 343
4096, 1497, 1507, 10, 456, 344
4096, 1498, 1507, 9, 456, 345
4096, 1499, 1507, 8, 456, 346
4096, 1500, 1507, 7, 456, 347
4096, 1501, 1507, 6, 456, 348
4096, 1502, 1507, 5, 456, 349
4096, 1503, 1507, 4, 456, 350
4096, 1504, 1507, 3, 456, 351
4096, 1505, 1523, 18, 456, 352
4096, 1506, 1523, 17, 456, 353
4096, 1507, 1523, 16, 456, 354
4096, 1508, 1523, 15, 456, 355
4096, 1509, 1523, 14, 456, 356
4096, 1510, 1523, 13, 456, 357
4096, 1511, 1523, 12, 456, 358
4096, 1512, 1523, 11, 456, 359
4096, 1513, 1523, 10, 456, 360
4096, 1514, 1523, 9, 456, 361
4096, 1515, 1523, 8, 456, 362
4096, 1516, 1523, 7, 456, 363
4096, 1517, 1523, 6, 456, 364
4096, 1518, 1523, 5, 456, 365
4096, 1519, 1523, 4, 456, 366
4096, 1520, 1523, 3, 456, 367
4096, 1521, 1539, 18, 456, 368
4096, 1522, 1539, 17, 456, 369
4096, 1523, 1539, 16, 456, 370
4096, 1524, 1539, 15, 456, 371
4096, 1525, 1539, 14, 456, 372
4096, 1526, 1539, 13, 456, 373
4096, 1527, 1539, 12, 456, 374
4096, 1528, 1539, 11, 456, 375
4096, 1529, 1539, 10, 456, 376
4096, 1530, 1539, 9, 456, 377
4096, 1531, 1539, 8, 456, 378
4096, 1532, 1539, 7, 456, 379
4096, 1533, 1539, 6, 456, 380
4096, 1534, 1539, 5, 456, 381
4096, 1535, 1539, 4, 456, 382
4096, 1536, 1539, 3, 456, 383
4096, 1537, 1555, 18, 456, 384
4096, 1538, 1555, 17, 456, 385
4096, 1539, 1555, 16, 456, 386
4096, 1540, 1555, 15, 456, 387
4096, 1541, 1555, 14, 456, 388
4096, 1542, 1555, 13, 456, 389
4096, 1543, 1555, 12, 456, 390
4096, 1544, 1555, 11, 456, 391
4096, 1545, 1555, 10, 456, 392
4096, 1546, 1555, 9, 456, 393
4096, 1547, 1555, 8, 456, 394
4096, 1548, 1555, 7, 456, 395
4096, 1549, 1555, 6, 456, 396
4096, 1550, 1555, 5, 456, 397
4096, 1551, 1555, 4, 456, 398
4096, 1552, 1555, 3, 456, 399
4096, 1553, 1571, 18, 456, 400
4096, 1554, 1571, 17, 456, 401
4096, 1555, 1571, 16, 456, 402
4096, 1556, 1571, 15, 456, 403
4096, 1557, 1571, 14, 456, 404
4096, 1558, 1571, 13, 456, 405
4096, 1559, 1571, 12, 456, 406
4096, 1560, 1571, 11, 456, 407
4096, 1561, 1571, 10, 456, 408
4096, 1562, 1571, 9, 456, 409
4096, 1563, 1571, 8, 456, 410
4096, 1564, 1571, 7, 456, 411
4096, 1565, 1571, 6, 456, 412
4096, 1566, 1571, 5, 456, 413
4096, 1567, 1571, 4, 456, 414
4096, 1568, 1571, 3, 456, 415
4096, 1569, 1587, 18, 456, 416
4096, 1570, 1587, 17, 456, 417
4096, 1571, 1587, 16, 456, 418
4096, 1572, 1587, 15, 456, 419
4096, 1573, 1587, 14, 456, 420
4096, 1574, 1587, 13, 456, 421
4096, 1575, 1587, 12, 456, 422
4096, 1576, 1587, 11, 456, 423
4096, 1577, 1587, 10, 456, 424
4096, 1578, 1587, 9, 456, 425
4096, 1579, 1587, 8, 456, 426
4096, 1580, 1587, 7, 456, 427
4096, 1581, 1587, 6, 456, 428
4096, 1582, 1587, 5, 456, 429
4096, 1583, 1587, 4, 456, 430
4096, 1584, 1587, 3, 456, 431
4096, 1585, 1603, 18, 456, 432
4096, 1586, 1603, 17, 456, 433
4096, 1587, 1603, 16, 456, 434
4096, 1588, 1603, 15, 456, 435
4096, 1589, 1603, 14, 456, 436
4096, 1590, 1603, 13, 456, 437
4096, 1591, 1603, 12, 456, 438
4096, 1592, 1603, 11, 456, 439
4096, 1593, 1603, 10, 456, 440
4096, 1594, 1603, 9, 456, 441
4096, 1595, 1603, 8, 456, 442
4096, 1596, 1603, 7, 456, 443
4096, 1597, 1603, 6, 456, 444
4096, 1598, 1603, 5, 456, 445
4096, 1599, 1603, 4, 456, 446
4096, 1600, 1603, 3, 456, 447
4096, 1601, 1619, 18, 456, 448
4096, 1602, 1619, 17, 456, 449
4096, 1603, 1619, 16, 456, 450
4096, 1604, 1619, 15, 456, 451
4096, 1605, 1619, 14, 456, 452
4096, 1606, 1619, 13, 456, 453
4096, 1607, 1619, 12, 456, 454
4096, 1608, 1619, 11, 456, 455
4096, 1609, 1619, 10, 456, 456
4096, 1610, 1619, 9, 456, 457
4096, 1611, 1619, 8, 456, 458
4096, 1612, 1619, 7, 456, 459
4096, 1613, 1619, 6, 456, 460
4096, 1614, 1619, 5, 456, 461
4096, 1615, 1619, 4, 456, 462
4096, 1616, 1619, 3, 456, 463
4096, 1617, 1635, 18, 456, 464
4096, 1618, 1635, 17, 456, 465
4096, 1619, 1635, 16, 456, 466
4096, 1620, 1635, 15, 456, 467
4096, 1621, 1635, 14, 456, 468
4096, 1622, 1635, 13, 456, 469
4096, 1623, 1635, 12, 456, 470
4096, 1624, 1635, 11, 456, 471
4096, 1625, 1635, 10, 456, 472
4096, 1626, 1635, 9, 456, 473
4096, 1627, 1635, 8, 456, 474
4096, 1628, 1635, 7, 456, 475
4096, 1629, 1635, 6, 456, 476
4096, 1630, 1635, 5, 456, 477
4096, 1631, 1635, 4, 456, 478
4096, 1632, 1635, 3, 456, 479
4096, 1633, 1651, 18, 456, 480
4096, 1634, 1651, 17, 456, 481
4096, 1635, 1651, 16, 456, 482
4096, 1636, 1651, 15, 456, 483
4096, 1637, 1651, 14, 456, 484
4096, 1638, 1651, 13, 456, 485
4096, 1639, 1651, 12, 456, 486
4096, 1640, 1651, 11, 456, 487
4096, 1641, 1651, 10, 456, 488
4096, 1642, 1651, 9, 456, 489
4096, 1643, 1651, 8, 456, 490
4096, 1644, 1651, 7, 456, 491
4096, 1645, 1651, 6, 456, 492
4096, 1646, 1651, 5, 456, 493
4096, 1647, 1651, 4, 456, 494
4096, 1648, 1651, 3, 456, 495
4096, 1649, 1667, 18, 456, 496
4096, 1650, 1667, 17, 456, 497
4096, 1651, 1667, 16, 456, 498
4096, 1652, 1667, 15, 456, 499
4096, 1653, 1667, 14, 456, 500
4096, 1654, 1667, 13, 456, 501
4096, 1655, 1667, 12, 456, 502
4096, 1656, 1667, 11, 456, 503
4096, 1657, 1667, 10, 456, 504
4096, 1658, 1667, 9, 456, 505
4096, 1659, 1667, 8, 456, 506
4096, 1660, 1667, 7, 456, 507
4096, 1661, 1667, 6, 456, 508
4096, 1662, 1667, 5, 456, 509
4096, 1663, 1667, 4, 456, 510
4096, 1664, 1667, 3, 456, 511
4096, 1665, 1669, 4, 457, 0
4096, 1666, 1670, 4, 457, 1
4096, 1667, 1671, 4, 457, 2
4096, 1668, 1672, 4, 457, 3
4096, 1669, 1673, 4, 457, 4
4096, 1670, 1674, 4, 457, 5
4096, 1671, 1675, 4, 457, 6
4096, 1672, 1676, 4, 457, 7
4096, 1673, 1677, 4, 457, 8
4096, 1674, 1678, 4, 457, 9
4096, 1675, 1679, 4, 457, 10
4096, 1676, 1680, 4, 457, 11
4096, 1677, 1681, 4, 457, 12
4096, 1678, 1682, 4, 457, 13
4096, 1679, 1683, 4, 457, 14
4096, 1680, 1684, 4, 457, 15
4096, 1681, 1700, 19, 457, 16
4096, 1682, 1700, 18, 457, 17
4096, 1683, 1700, 17, 457, 18
4096, 1684, 1700, 16, 457, 19
4096, 1685, 1700, 15, 457, 20
4096, 1686, 1700, 14, 457, 21
4096, 1687, 1700, 13, 457, 22
4096, 1688, 1700, 12, 457, 23
4096, 1689, 1700, 11, 457, 24
4096, 1690, 1700, 10, 457, 25
4096, 1691, 1700, 9, 457, 26
4096, 1692, 1700, 8, 457, 27
4096, 1693, 1700, 7, 457, 28
4096, 1694, 1700, 6, 457, 29
4096, 1695, 1700, 5, 457, 30
4096, 1696, 1700, 4, 457, 31
4096, 1697, 1716, 19, 457, 32
4096, 1698, 1716, 18, 457, 33
4096, 1699, 1716, 17, 457, 34
4096, 1700, 1716, 16, 457, 35
4096, 1701, 1716, 15, 457, 36
4096, 1702, 1716, 14, 457, 37
4096, 1703, 1716, 13, 457, 38
4096, 1704, 1716, 12, 457, 39
4096, 1705, 1716, 11, 457, 40
4096, 1706, 1716, 10, 457, 41
4096, 1707, 1716, 9, 457, 42
4096, 1708, 1716, 8, 457, 43
4096, 1709, 1716, 7, 457, 44
4096, 1710, 1716, 6, 457, 45
4096, 1711, 1716, 5, 457, 46
4096, 1712, 1716, 4, 457, 47
4096, 1713, 1732, 19, 457, 48
4096, 1714, 1732, 18, 457, 49
4096, 1715, 1732, 17, 457, 50
4096, 1716, 1732, 16, 457, 51
4096, 1717, 1732, 15, 457, 52
4096, 1718, 1732, 14, 457, 53
4096, 1719, 1732, 13, 457, 54
4096, 1720, 1732, 12, 457, 55
4096, 1721, 1732, 11, 457, 56
4096, 1722, 1732, 10, 457, 57
4096, 1723, 1732, 9, 457, 58
4096, 1724, 1732, 8, 457, 59
4096, 1725, 1732, 7, 457, 60
4096, 1726, 1732, 6, 457, 61
4096, 1727, 1732, 5, 457, 62
4096, 1728, 1732, 4, 457, 63
4096, 1729, 1748, 19, 457, 64
4096, 1730, 1748, 18, 457, 65
4096, 1731, 1748, 17, 457, 66
4096, 1732, 1748, 16, 457, 67
4096, 1733, 1748, 15, 457, 68
4096, 1734, 1748, 14, 457, 69
4096, 1735, 1748, 13, 457, 70
4096, 1736, 1748, 12, 457, 71
4096, 1737, 1748, 11, 457, 72
4096, 1738, 1748, 10, 457, 73
4096, 1739, 1748, 9, 457, 74
4096, 1740, 1748, 8, 457, 75
4096, 1741, 1748, 7, 457, 76
4096, 1742, 1748, 6, 457, 77
4096, 1743, 1748, 5, 457, 78
4096, 1744, 1748, 4, 457, 79
4096, 1745, 1764, 19, 457, 80
4096, 1746, 1764, 18, 457, 81
4096, 1747, 1764, 17, 457, 82
4096, 1748, 1764, 16, 457, 83
4096, 1749, 1764, 15, 457, 84
4096, 1750, 1764, 14, 457, 85
4096, 1751, 1764, 13, 457, 86
4096, 1752, 1764, 12, 457, 87
4096, 1753, 1764, 11, 457, 88
4096, 1754, 1764, 10, 457, 89
4096, 1755, 1764, 9, 457, 90
4096, 1756, 1764, 8, 457, 91
4096, 1757, 1764, 7, 457, 92
4096, 1758, 1764, 6, 457, 93
4096, 1759, 1764, 5, 457, 94
4096, 1760, 1764, 4, 457, 95
4096, 1761, 1780, 19, 457, 96
4096, 1762, 1780, 18, 457, 97
4096, 1763, 1780, 17, 457, 98
4096, 1764, 1780, 16, 457, 99
4096, 1765, 1780, 15, 457, 100
4096, 1766, 1780, 14, 457, 101
4096, 1767, 1780, 13, 457, 102
4096, 1768, 1780, 12, 457, 103
4096, 1769, 1780, 11, 457, 104
4096, 1770, 1780, 10, 457, 105
4096, 1771, 1780, 9, 457, 106
4096, 1772, 1780, 8, 457, 107
4096, 1773, 1780, 7, 457, 108
4096, 1774, 1780, 6, 457, 109
4096, 1775, 1780, 5, 457, 110
4096, 1776, 1780, 4, 457, 111
4096, 1777, 1796, 19, 457, 112
4096, 1778, 1796, 18, 457, 113
4096, 1779, 1796, 17, 457, 114
4096, 1780, 1796, 16, 457, 115
4096, 1781, 1796, 15, 457, 116
4096, 1782, 1796, 14, 457, 117
4096, 1783, 1796, 13, 457, 118
4096, 1784, 1796, 12, 457, 119
4096, 1785, 1796, 11, 457, 120
4096, 1786, 1796, 10, 457, 121
4096, 1787, 1796, 9, 457, 122
4096, 1788, 1796, 8, 457, 123
4096, 1789, 1796, 7, 457, 124
4096, 1790, 1796, 6, 457, 125
4096, 1791, 1796, 5, 457, 126
4096, 1792, 1796, 4, 457, 127
4096, 1793, 1812, 19, 457, 128
4096, 1794, 1812, 18, 457, 129
4096, 1795, 1812, 17, 457, 130
4096, 1796, 1812, 16, 457, 131
4096, 1797, 1812, 15, 457, 132
4096, 1798, 1812, 14, 457, 133
4096, 1799, 1812, 13, 457, 134
4096, 1800, 1812, 12, 457, 135
4096, 1801, 1812, 11, 457, 136
4096, 1802, 1812, 10, 457, 137
4096, 1803, 1812, 9, 457, 138
4096, 1804, 1812, 8, 457, 139
4096, 1805, 1812, 7, 457, 140
4096, 1806, 1812, 6, 457, 141
4096, 1807, 1812, 5, 457, 142
4096, 1808, 1812, 4, 457, 143
4096, 1809, 1828, 19, 457, 144
4096, 1810, 1828, 18, 457, 145
4096, 1811, 1828, 17, 457, 146
4096, 1812, 1828, 16, 457, 147
4096, 1813, 1828, 15, 457, 148
4096, 1814, 1828, 14, 457, 149
4096, 1815, 1828, 13, 457, 150
4096, 1816, 1828, 12, 457, 151
4096, 1817, 1828, 11, 457, 152
4096, 1818, 1828, 10, 457, 153
4096, 1819, 1828, 9, 457, 154
4096, 1820, 1828, 8, 457, 155
4096, 1821, 1828, 7, 457, 156
4096, 1822, 1828, 6, 457, 157
4096, 1823, 1828, 5, 457, 158
4096, 1824, 1828, 4, 457, 159
4096, 1825, 1844, 19, 457, 160
4096, 1826, 1844, 18, 457, 161
4096, 1827, 1844, 17, 457, 162
4096, 1828, 1844, 16, 457, 163
4096, 1829, 1844, 15, 457, 164
4096, 1830, 1844, 14, 457, 165
4096, 1831, 1844, 13, 457, 166
4096, 1832, 1844, 12, 457, 167
4096, 1833, 1844, 11, 457, 168
4096, 1834, 1844, 10, 457, 169
4096, 1835, 1844, 9, 457, 170
4096, 1836, 1844, 8, 457, 171
4096, 1837, 1844, 7, 457, 172
4096, 1838, 1844, 6, 457, 173
4096, 1839, 1844, 5, 457, 174
4096, 1840, 1844, 4, 457, 175
4096, 1841, 1860, 19, 457, 176
4096, 1842, 1860, 18, 457, 177
4096, 1843, 1860, 17, 457, 178
4096, 1844, 1860, 16, 457, 179
4096, 1845, 1860, 15, 457, 180
4096, 1846, 1860, 14, 457, 181
4096, 1847, 1860, 13, 457, 182
4096, 1848, 1860, 12, 457, 183
4096, 1849, 1860, 11, 457, 184
4096, 1850, 1860, 10, 457, 185
4096, 1851, 1860, 9, 457, 186
4096, 1852, 1860, 8, 457, 187
4096, 1853, 1860, 7, 457, 188
4096, 1854, 1860, 6, 457, 189
4096, 1855, 1860, 5, 457, 190
4096, 1856, 1860, 4, 457, 191
4096, 1857, 1876, 19, 457, 192
4096, 1858, 1876, 18, 457, 193
4096, 1859, 1876, 17, 457, 194
4096, 1860, 1876, 16, 457, 195
4096, 1861, 1876, 15, 457, 196
4096, 1862, 1876, 14, 457, 197
4096, 1863, 1876, 13, 457, 198
4096, 1864, 1876, 12, 457, 199
4096, 1865, 1876, 11, 457, 200
4096, 1866, 1876, 10, 457, 201
4096, 1867, 1876, 9, 457, 202
4096, 1868, 1876, 8, 457, 203
4096, 1869, 1876, 7, 457, 204
4096, 1870, 1876, 6, 457, 205
4096, 1871, 1876, 5, 457, 206
4096, 1872, 1876, 4, 457, 207
4096, 1873, 1892, 19, 457, 208
4096, 1874, 1892, 18, 457, 209
4096, 1875, 1892, 17, 457, 210
4096, 1876, 1892, 16, 457, 211
4096, 1877, 1892, 15, 457, 212
4096, 1878, 1892, 14, 457, 213
4096, 1879, 1892, 13, 457, 214
4096, 1880, 1892, 12, 457, 215
4096, 1881, 1892, 11, 457, 216
4096, 1882, 1892, 10, 457, 217
4096, 1883, 1892, 9, 457, 218
4096, 1884, 1892, 8, 457, 219
4096, 1885, 1892, 7, 457, 220
4096, 1886, 1892, 6, 457, 221
4096, 1887, 1892, 5, 457, 222
4096, 1888, 1892, 4, 457, 223
4096, 1889, 1908, 19, 457, 224
4096, 1890, 1908, 18, 457, 225
4096, 1891, 1908, 17, 457, 226
4096, 1892, 1908, 16, 457, 227
4096, 1893, 1908, 15, 457, 228
4096, 1894, 1908, 14, 457, 229
4096, 1895, 1908, 13, 457, 230
4096, 1896, 1908, 12, 457, 231
4096, 1897, 1908, 11, 457, 232
4096, 1898, 1908, 10, 457, 233
4096, 1899, 1908, 9, 457, 234
4096, 1900, 1908, 8, 457, 235
4096, 1901, 1908, 7, 457, 236
4096, 1902, 1908, 6, 457, 237
4096, 1903, 1908, 5, 457, 238
4096, 1904, 1908, 4, 457, 239
4096, 1905, 1924, 19, 457, 240
4096, 1906, 1924, 18, 457, 241
4096, 1907, 1924, 17, 457, 242
4096, 1908, 1924, 16, 457, 243
4096, 1909, 1924, 15, 457, 244
4096, 1910, 1924, 14, 457, 245
4096, 1911, 1924, 13, 457, 246
4096, 1912, 1924, 12, 457, 247
4096, 1913, 1924, 11, 457, 248
4096, 1914, 1924, 10, 457, 249
4096, 1915, 1924, 9, 457, 250
4096, 1916, 1924, 8, 457, 251
4096, 1917, 1924, 7, 457, 252
4096, 1918, 1924, 6, 457, 253
4096, 1919, 1924, 5, 457, 254
4096, 1920, 1924, 4, 457, 255
4096, 1921, 1940, 19, 457, 256
4096, 1922, 1940, 18, 457, 257
4096, 1923, 1940, 17, 457, 258
4096, 1924, 1940, 16, 457, 259
4096, 1925, 1940, 15, 457, 260
4096, 1926, 1940, 14, 457, 261
4096, 1927, 1940, 13, 457, 262
4096, 1928, 1940, 12, 457, 263
4096, 1929, 1940, 11, 457, 264
4096, 1930, 1940, 10, 457, 265
4096, 1931, 1940, 9, 457, 266
4096, 1932, 1940, 8, 457, 267
4096, 1933, 1940, 7, 457, 268
4096, 1934, 1940, 6, 457, 269
4096, 1935, 1940, 5, 457, 270
4096, 1936, 1940, 4, 457, 271
4096, 1937, 1956, 19, 457, 272
4096, 1938, 1956, 18, 457, 273
4096, 1939, 1956, 17, 457, 274
4096, 1940, 1956, 16, 457, 275
4096, 1941, 1956, 15, 457, 276
4096, 1942, 1956, 14, 457, 277
4096, 1943, 1956, 13, 457, 278
4096, 1944, 1956, 12, 457, 279
4096, 1945, 1956, 11, 457, 280
4096, 1946, 1956, 10, 457, 281
4096, 1947, 1956, 9, 457, 282
4096, 1948, 1956, 8, 457, 283
4096, 1949, 1956, 7, 457, 284
4096, 1950, 1956, 6, 457, 285
4096, 1951, 1956, 5, 457, 286
4096, 1952, 1956, 4, 457, 287
4096, 1953, 1972, 19, 457, 288
4096, 1954, 1972, 18, 457, 289
4096, 1955, 1972, 17, 457, 290
4096, 1956, 1972, 16, 457, 291
4096, 1957, 1972, 15, 457, 292
4096, 1958, 1972, 14, 457, 293
4096, 1959, 1972, 13, 457, 294
4096, 1960, 1972, 12, 457, 295
4096, 1961, 1972, 11, 457, 296
4096, 1962, 1972, 10, 457, 297
4096, 1963, 1972, 9, 457, 298
4096, 1964, 1972, 8, 457, 299
4096, 1965, 1972, 7, 457, 300
4096, 1966, 1972, 6, 457, 301
4096, 1967, 1972, 5, 457, 302
4096, 1968, 1972, 4, 457, 303
4096, 1969, 1988, 19, 457, 304
4096, 1970, 1988, 18, 457, 305
4096, 1971, 1988, 17, 457, 306
4096, 1972, 1988, 16, 457, 307
4096, 1973, 1988, 15, 457, 308
4096, 1974, 1988, 14, 457, 309
4096, 1975, 1988, 13, 457, 310
4096, 1976, 1988, 12, 457, 311
4096, 1977, 1988, 11, 457, 312
4096, 1978, 1988, 10, 457, 313
4096, 1979, 1988, 9, 457, 314
4096, 1980, 1988, 8, 457, 315
4096, 1981, 1988, 7, 457, 316
4096, 1982, 1988, 6, 457, 317
4096, 1983, 1988, 5, 457, 318
4096, 1984, 1988, 4, 457, 319
4096, 1985, 2004, 19, 457, 320
4096, 1986, 2004, 18, 457, 321
4096, 1987, 2004, 17, 457, 322
4096, 1988, 2004, 16, 457, 323
4096, 1989, 2004, 15, 457, 324
4096, 1990, 2004, 14, 457, 325
4096, 1991, 2004, 13, 457, 326
4096, 1992, 2004, 12, 457, 327
4096, 1993, 2004, 11, 457, 328
4096, 1994, 2004, 10, 457, 329
4096, 1995, 2004, 9, 457, 330
4096, 1996, 2004, 8, 457, 331
4096, 1997, 2004, 7, 457, 332
4096, 1998, 2004, 6, 457, 333
4096, 1999, 2004, 5, 457, 334
4096, 2000, 2004, 4, 457, 335
4096, 2001, 2020, 19, 457, 336
4096, 2002, 2020, 18, 457, 337
4096, 2003, 2020, 17, 457, 338
4096, 2004, 2020, 16, 457, 339
4096, 2005, 2020, 15, 457, 340
4096, 2006, 2020, 14, 457, 341
4096, 2007, 2020, 13, 457, 342
4096, 2008, 2020, 12, 457, 343
4096, 2009, 2020, 11, 457, 344
4096, 2010, 2020, 10, 457, 345
4096, 2011, 2020, 9, 457, 346
4096, 2012, 2020, 8, 457, 347
4096, 2013, 2020, 7, 457, 348
4096, 2014, 2020, 6, 457, 349
4096, 2015, 2020, 5, 457, 350
4096, 2016, 2020, 4, 457, 351
4096, 2017, 2036, 19, 457, 352
4096, 2018, 2036, 18, 457, 353
4096, 2019, 2036, 17, 457, 354
4096, 2020, 2036, 16, 457, 355
4096, 2021, 2036, 15, 457, 356
4096, 2022, 2036, 14, 457, 357
4096, 2023, 2036, 13, 457, 358
4096, 2024, 2036, 12, 457, 359
4096, 2025, 2036, 11, 457, 360
4096, 2026, 2036, 10, 457, 361
4096, 2027, 2036, 9, 457, 362
4096, 2028, 2036, 8, 457, 363
4096, 2029, 2036, 7, 457, 364
4096, 2030, 2036, 6, 457, 365
4096, 2031, 2036, 5, 457, 366
4096, 2032, 2036, 4, 457, 367
4096, 2033, 2052, 19, 457, 368
4096, 2034, 2052, 18, 457, 369
4096, 2035, 2052, 17, 457, 370
4096, 2036, 2052, 16, 457, 371
4096, 2037, 2052, 15, 457, 372
4096, 2038, 2052, 14, 457, 373
4096, 2039, 2052, 13, 457, 374
4096, 2040, 2052, 12, 457, 375
4096, 2041, 2052, 11, 457, 376
4096, 2042, 2052, 10, 457, 377
4096, 2043, 2052, 9, 457, 378
4096, 2044, 2052, 8, 457, 379
4096, 2045, 2052, 7, 457, 380
4096, 2046, 2052, 6, 457, 381
4096, 2047, 2052, 5, 457, 382
4096, 2048, 2052, 4, 457, 383
4096, 2049, 2068, 19, 457, 384
4096, 2050, 2068, 18, 457, 385
4096, 2051, 2068, 17, 457, 386
4096, 2052, 2068, 16, 457, 387
4096, 2053, 2068, 15, 457, 388
4096, 2054, 2068, 14, 457, 389
4096, 2055, 2068, 13, 457, 390
4096, 2056, 2068, 12, 457, 391
4096, 2057, 2068, 11, 457, 392
4096, 2058, 2068, 10, 457, 393
4096, 2059, 2068, 9, 457, 394
4096, 2060, 2068, 8, 457, 395
4096, 2061, 2068, 7, 457, 396
4096, 2062, 2068, 6, 457, 397
4096, 2063, 2068, 5, 457, 398
4096, 2064, 2068, 4, 457, 399
4096, 2065, 2084, 19, 457, 400
4096, 2066, 2084, 18, 457, 401
4096, 2067, 2084, 17, 457, 402
4096, 2068, 2084, 16, 457, 403
4096, 2069, 2084, 15, 457, 404
4096, 2070, 2084, 14, 457, 405
4096, 2071, 2084, 13, 457, 406
4096, 2072, 2084, 12, 457, 407
4096, 2073, 2084, 11, 457, 408
4096, 2074, 2084, 10, 457, 409
4096, 2075, 2084, 9, 457, 410
4096, 2076, 2084, 8, 457, 411
4096, 2077, 2084, 7, 457, 412
4096, 2078, 2084, 6, 457, 413
4096, 2079, 2084, 5, 457, 414
4096, 2080, 2084, 4, 457, 415
4096, 2081, 2100, 19, 457, 416
4096, 2082, 2100, 18, 457, 417
4096, 2083, 2100, 17, 457, 418
4096, 2084, 2100, 16, 457, 419
4096, 2085, 2100, 15, 457, 420
4096, 2086, 2100, 14, 457, 421
4096, 2087, 2100, 13, 457, 422
4096, 2088, 2100, 12, 457, 423
4096, 2089, 2100, 11, 457, 424
4096, 2090, 2100, 10, 457, 425
4096, 2091, 2100, 9, 457, 426
4096, 2092, 2100, 8, 457, 427
4096, 2093, 2100, 7, 457, 428
4096, 2094, 2100, 6, 457, 429
4096, 2095, 2100, 5, 457, 430
4096, 2096, 2100, 4, 457, 431
4096, 2097, 2116, 19, 457, 432
4096, 2098, 2116, 18, 457, 433
4096, 2099, 2116, 17, 457, 434
4096, 2100, 2116, 16, 457, 435
4096, 2101, 2116, 15, 457, 436
4096, 2102, 2116, 14, 457, 437
4096, 2103, 2116, 13, 457, 438
4096, 2104, 2116, 12, 457, 439
4096, 2105, 2116, 11, 457, 440
4096, 2106, 2116, 10, 457, 441
4096, 2107, 2116, 9, 457, 442
4096, 2108, 2116, 8, 457, 443
4096, 2109, 2116, 7, 457, 444
4096, 2110, 2116, 6, 457, 445
4096, 2111, 2116, 5, 457, 446
4096, 2112, 2116, 4, 457, 447
4096, 2113, 2132, 19, 457, 448
4096, 2114, 2132, 18, 457, 449
4096, 2115, 2132, 17, 457, 450
4096, 2116, 2132, 16, 457, 451
4096, 2117, 2132, 15, 457, 452
4096, 2118, 2132, 14, 457, 453
4096, 2119, 2132, 13, 457, 454
4096, 2120, 2132, 12, 457, 455
4096, 2121, 2132, 11, 457, 456
4096, 2122, 2132, 10, 457, 457
4096, 2123, 2132, 9, 457, 458
4096, 2124, 2132, 8, 457, 459
4096, 2125, 2132, 7, 457, 460
4096, 2126, 2132, 6, 457, 461
4096, 2127, 2132, 5, 457, 462
4096, 2128, 2132, 4, 457, 463
4096, 2129, 2148, 19, 457, 464
4096, 2130, 2148, 18, 457, 465
4096, 2131, 2148, 17, 457, 466
4096, 2132, 2148, 16, 457, 467
4096, 2133, 2148, 15, 457, 468
4096, 2134, 2148, 14, 457, 469
4096, 2135, 2148, 13, 457, 470
4096, 2136, 2148, 12, 457, 471
4096, 2137, 2148, 11, 457, 472
4096, 2138, 2148, 10, 457, 473
4096, 2139, 2148, 9, 457, 474
4096, 2140, 2148, 8, 457, 475
4096, 2141, 2148, 7, 457, 476
4096, 2142, 2148, 6, 457, 477
4096, 2143, 2148, 5, 457, 478
4096, 2144, 2148, 4, 457, 479
4096, 2145, 2164, 19, 457, 480
4096, 2146, 2164, 18, 457, 481
4096, 2147, 2164, 17, 457, 482
4096, 2148, 2164, 16, 457, 483
4096, 2149, 2164, 15, 457, 484
4096, 2150, 2164, 14, 457, 485
4096, 2151, 2164, 13, 457, 486
4096, 2152, 2164, 12, 457, 487
4096, 2153, 2164, 11, 457, 488
4096, 2154, 2164, 10, 457, 489
4096, 2155, 2164, 9, 457, 490
4096, 2156, 2164, 8, 457, 491
4096, 2157, 2164, 7, 457, 492
4096, 2158, 2164, 6, 457, 493
4096, 2159, 2164, 5, 457, 494
4096, 2160, 2164, 4, 457, 495
4096, 2161, 2180, 19, 457, 496
4096, 2162, 2180, 18, 457, 497
4096, 2163, 2180, 17, 457, 498
4096, 2164, 2180, 16, 457, 499
4096, 2165, 2180, 15, 457, 500
4096, 2166, 2180, 14, 457, 501
4096, 2167, 2180, 13, 457, 502
4096, 2168, 2180, 12, 457, 503
4096, 2169, 2180, 11, 457, 504
4096, 2170, 2180, 10, 457, 505
4096, 2171, 2180, 9, 457, 506
4096, 2172, 2180, 8, 457, 507
4096, 2173, 2180, 7, 457, 508
4096, 2174, 2180, 6, 457, 509
4096, 2175, 2180, 5, 457, 510
4096, 2176, 2180, 4, 457, 511
4096, 2177, 2182, 5, 458, 0
4096, 2178, 2183, 5, 458, 1
4096, 2179, 2184, 5, 458, 2
4096, 2180, 2185, 5, 458, 3
4096, 2181, 2186, 5, 458, 4
4096, 2182, 2187, 5, 458, 5
4096, 2183, 2188, 5, 458, 6
4096, 2184, 2189, 5, 458, 7
